country,geo,year,vacancy_rate_construction
Austria,AT,2020,5.30
Austria,AT,2021,6.80
Austria,AT,2022,7.50
Austria,AT,2023,6.40
Austria,AT,2024,5.90
Austria,AT,2025,4.90
Belgium,BE,2020,3.80
Belgium,BE,2021,6.00
Belgium,BE,2022,5.90
Belgium,BE,2023,5.40
Belgium,BE,2024,5.90
Belgium,BE,2025,
Bulgaria,BG,2020,0.60
Bulgaria,BG,2021,0.80
Bulgaria,BG,2022,0.60
Bulgaria,BG,2023,0.50
Bulgaria,BG,2024,0.50
Bulgaria,BG,2025,
Croatia,HR,2020,1.60
Croatia,HR,2021,2.20
Croatia,HR,2022,1.60
Croatia,HR,2023,1.80
Croatia,HR,2024,1.70
Croatia,HR,2025,
Cyprus,CY,2020,1.50
Cyprus,CY,2021,1.30
Cyprus,CY,2022,1.00
Cyprus,CY,2023,2.00
Cyprus,CY,2024,2.50
Cyprus,CY,2025,
Czechia,CZ,2020,13.90
Czechia,CZ,2021,12.40
Czechia,CZ,2022,10.80
Czechia,CZ,2023,8.10
Czechia,CZ,2024,6.50
Czechia,CZ,2025,
Denmark,DK,2020,2.30
Denmark,DK,2021,3.30
Denmark,DK,2022,3.10
Denmark,DK,2023,2.30
Denmark,DK,2024,2.50
Denmark,DK,2025,
Estonia,EE,2020,0.50
Estonia,EE,2021,0.80
Estonia,EE,2022,1.40
Estonia,EE,2023,0.10
Estonia,EE,2024,0.30
Estonia,EE,2025,
Finland,FI,2020,1.70
Finland,FI,2021,2.50
Finland,FI,2022,2.50
Finland,FI,2023,1.60
Finland,FI,2024,1.60
Finland,FI,2025,
France,FR,2020,
France,FR,2021,3.40
France,FR,2022,4.00
France,FR,2023,4.00
France,FR,2024,3.00
France,FR,2025,2.70
Germany,DE,2020,5.40
Germany,DE,2021,6.10
Germany,DE,2022,7.30
Germany,DE,2023,6.50
Germany,DE,2024,4.60
Germany,DE,2025,4.10
Greece,EL,2020,0.40
Greece,EL,2021,4.30
Greece,EL,2022,6.70
Greece,EL,2023,2.80
Greece,EL,2024,3.00
Greece,EL,2025,
Hungary,HU,2020,1.60
Hungary,HU,2021,1.90
Hungary,HU,2022,1.80
Hungary,HU,2023,1.60
Hungary,HU,2024,1.40
Hungary,HU,2025,
Ireland,IE,2020,0.20
Ireland,IE,2021,1.00
Ireland,IE,2022,1.30
Ireland,IE,2023,0.70
Ireland,IE,2024,1.00
Ireland,IE,2025,
Italy,IT,2020,1.20
Italy,IT,2021,2.90
Italy,IT,2022,3.20
Italy,IT,2023,3.30
Italy,IT,2024,3.00
Italy,IT,2025,
Latvia,LV,2020,3.00
Latvia,LV,2021,3.50
Latvia,LV,2022,3.20
Latvia,LV,2023,2.80
Latvia,LV,2024,2.20
Latvia,LV,2025,
Lithuania,LT,2020,1.10
Lithuania,LT,2021,1.50
Lithuania,LT,2022,1.90
Lithuania,LT,2023,1.80
Lithuania,LT,2024,1.80
Lithuania,LT,2025,
Luxembourg,LU,2020,1.00
Luxembourg,LU,2021,1.20
Luxembourg,LU,2022,1.40
Luxembourg,LU,2023,1.00
Luxembourg,LU,2024,1.00
Luxembourg,LU,2025,
Malta,MT,2020,3.10
Malta,MT,2021,1.70
Malta,MT,2022,3.00
Malta,MT,2023,3.10
Malta,MT,2024,3.90
Malta,MT,2025,
Netherlands,NL,2020,4.10
Netherlands,NL,2021,6.00
Netherlands,NL,2022,7.00
Netherlands,NL,2023,6.70
Netherlands,NL,2024,6.80
Netherlands,NL,2025,
Poland,PL,2020,1.30
Poland,PL,2021,2.50
Poland,PL,2022,2.10
Poland,PL,2023,1.60
Poland,PL,2024,1.80
Poland,PL,2025,
Portugal,PT,2020,0.70
Portugal,PT,2021,1.00
Portugal,PT,2022,1.50
Portugal,PT,2023,1.40
Portugal,PT,2024,1.50
Portugal,PT,2025,
Romania,RO,2020,0.40
Romania,RO,2021,0.40
Romania,RO,2022,0.40
Romania,RO,2023,0.30
Romania,RO,2024,0.40
Romania,RO,2025,0.50
Slovakia,SK,2020,0.20
Slovakia,SK,2021,0.50
Slovakia,SK,2022,0.40
Slovakia,SK,2023,0.40
Slovakia,SK,2024,0.40
Slovakia,SK,2025,
Slovenia,SI,2020,4.80
Slovenia,SI,2021,5.90
Slovenia,SI,2022,7.00
Slovenia,SI,2023,6.20
Slovenia,SI,2024,4.90
Slovenia,SI,2025,
Spain,ES,2020,0.50
Spain,ES,2021,0.80
Spain,ES,2022,0.50
Spain,ES,2023,0.70
Spain,ES,2024,0.70
Spain,ES,2025,
Sweden,SE,2020,1.20
Sweden,SE,2021,1.60
Sweden,SE,2022,2.40
Sweden,SE,2023,1.70
Sweden,SE,2024,1.70
Sweden,SE,2025,
